"","timestamp","participantID","trial_no","box_ID","shape_ID","cue_ID","cueArrow_number","cueArrow_html","finalSlider_value","rt","global_ID","trial_type","cueType","dotCloud_number","slider_start_value","cued_ellipse_logAR","selected_ellipse_logAR","uncued_ellipse_logAR","response","inside_shapes","responseError","catSame"
"7502","2023-02-28 16:15:35.237","945964","264","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","12","1042","horizontal","ydk","1","4","2",0.13899498,0.09266316,-0.0463323,"NULL","5",-0.04633182,0
"7503","2023-02-28 16:15:37.821","945964","265","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","11","859","horizontal","ydk","1","4","18",0.18532679,0.13899498,-0.13899593,"NULL","1",-0.04633181,0
"7504","2023-02-28 16:15:40.246","945964","266","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","11","698","horizontal","ydk","1","4","13",-0.13899593,0.13899498,-4.8e-07,"NULL","1",0.27799091,1
"7505","2023-02-28 16:15:42.943","945964","267","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","9","976","horizontal","ydk","1","4","15",0.4633177,0.23165861,-0.41698684,"NULL","5",-0.23165909,0
"7506","2023-02-28 16:15:47.027","945964","268","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","16","2351","vertical","ydk","1","1","19",-0.46331866,-0.09266412,0.04633134,"NULL","1",0.37065454,0
"7507","2023-02-28 16:15:50.067","945964","269","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","19","1318","horizontal","ydk","2","3","4",0.23165861,-0.23165957,-0.32432321,"NULL","5",-0.46331818,0
"7508","2023-02-28 16:15:52.385","945964","270","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","19","576","vertical","ydk","2","1","2",0.18532679,-0.23165957,-0.46331866,"NULL","0",-0.41698636,0
"7509","2023-02-28 16:15:54.877","945964","271","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","13","762","horizontal","ydk","1","3","23",-0.18532775,0.04633134,0.23165861,"NULL","5",0.23165909,0
"7510","2023-02-28 16:15:57.401","945964","272","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","13","787","vertical","ydk","1","1","17",-4.8e-07,0.04633134,0.32432225,"NULL","1",0.04633182,0
"7511","2023-02-28 16:16:00.234","945964","273","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","18","1128","horizontal","ydk","2","4","16",0.32432225,-0.18532775,0.09266316,"NULL","0",-0.50965,1
"7512","2023-02-28 16:16:02.721","945964","274","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","19","760","horizontal","ydk","2","3","6",0.37065407,-0.23165957,0.32432225,"NULL","0",-0.60231364,1
"7513","2023-02-28 16:16:05.398","945964","275","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","20","952","horizontal","ydk","2","3","15",-0.13899593,-0.27799139,-0.09266412,"NULL","5",-0.13899546,1
"7514","2023-02-28 16:16:08.240","945964","276","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","10","1111","horizontal","ydk","1","4","12",0.41698588,0.18532679,-0.32432321,"NULL","1",-0.23165909,0
"7515","2023-02-28 16:16:10.624","945964","277","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","9","666","horizontal","ydk","1","3","17",-0.37065503,0.23165861,-0.46331866,"NULL","5",0.60231364,1
"7516","2023-02-28 16:16:14.444","945964","278","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","7","2095","horizontal","ydk","1","3","5",-0.32432321,0.32432225,-0.32432321,"NULL","1",0.64864546,1
"7517","2023-02-28 16:16:18.230","945964","279","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","18","2067","vertical","ydk","1","1","14",-0.32432321,-0.18532775,0.04633134,"NULL","0",0.13899546,0
"7518","2023-02-28 16:16:20.531","945964","280","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","18","559","vertical","ydk","1","2","16",0.27799043,-0.18532775,0.41698588,"NULL","1",-0.46331818,1
"7519","2023-02-28 16:16:23.706","945964","281","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","22","1431","horizontal","ydk","2","4","20",0.18532679,-0.37065503,0.09266316,"NULL","5",-0.55598182,1
"7520","2023-02-28 16:16:26.088","945964","282","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","22","642","horizontal","ydk","2","4","5",-0.09266412,-0.37065503,-0.13899593,"NULL","1",-0.27799091,1
"7521","2023-02-28 16:16:28.861","945964","283","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","7","1048","horizontal","ydk","1","4","10",0.23165861,0.32432225,-0.32432321,"NULL","5",0.09266364,0
"7522","2023-02-28 16:16:31.837","945964","284","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","3","1259","horizontal","ydk","1","4","2",0.13899498,0.50964952,0.09266316,"NULL","1",0.37065454,1
"7523","2023-02-28 16:16:36.381","945964","285","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","11","2842","vertical","ydk","2","2","15",-0.0463323,0.13899498,0.4633177,"NULL","1",0.18532728,0
"7524","2023-02-28 16:16:39.830","945964","286","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","13","1715","vertical","ydk","1","2","1",-0.41698684,0.04633134,-0.27799139,"NULL","5",0.46331818,1
"7525","2023-02-28 16:16:42.503","945964","287","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","20","942","vertical","ydk","1","1","2",0.13899498,-0.27799139,0.27799043,"NULL","1",-0.41698637,1
"7526","2023-02-28 16:16:46.354","945964","288","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","9","2112","horizontal","ydk","2","3","20",-0.0463323,0.23165861,0.37065407,"NULL","1",0.27799091,0
"7527","2023-02-28 16:16:50.171","945964","289","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","20","2102","horizontal","ydk","2","3","11",0.23165861,-0.27799139,-0.13899593,"NULL","0",-0.50965,0
"7528","2023-02-28 16:16:53.035","945964","290","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","9","1120","horizontal","ydk","1","4","2",-0.37065503,0.23165861,0.41698588,"NULL","5",0.60231364,0
"7529","2023-02-28 16:16:56.174","945964","291","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","6","1404","horizontal","ydk","1","3","11",-0.13899593,0.37065407,0.41698588,"NULL","0",0.50965,0
"7530","2023-02-28 16:16:58.852","945964","292","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","4","942","horizontal","ydk","1","4","12",-0.37065503,0.4633177,0.32432225,"NULL","5",0.83397273,0
"7531","2023-02-28 16:17:02.321","945964","293","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","21","1739","horizontal","ydk","2","3","2",-0.37065503,-0.32432321,0.18532679,"NULL","0",0.04633182,0
"7532","2023-02-28 16:17:04.619","945964","294","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","21","550","vertical","ydk","2","1","19",0.13899498,-0.32432321,-0.23165957,"NULL","1",-0.46331819,0
"7533","2023-02-28 16:17:06.900","945964","295","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","21","544","vertical","ydk","1","2","2",0.04633134,-0.32432321,-0.37065503,"NULL","5",-0.37065455,0
"7534","2023-02-28 16:17:09.136","945964","296","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","21","501","vertical","ydk","1","1","20",-0.23165957,-0.32432321,-0.23165957,"NULL","1",-0.09266364,1
"7535","2023-02-28 16:17:11.798","945964","297","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","11","938","vertical","ydk","2","1","16",-0.09266412,0.13899498,0.27799043,"NULL","5",0.2316591,0
"7536","2023-02-28 16:17:15.000","945964","298","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","5","1474","vertical","ydk","2","2","6",0.37065407,0.41698588,0.32432225,"NULL","1",0.04633181,1
"7537","2023-02-28 16:17:18.206","945964","299","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","6","1456","horizontal","ydk","1","4","17",0.18532679,0.37065407,-4.8e-07,"NULL","1",0.18532728,0
"7538","2023-02-28 16:17:21.475","945964","300","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","14","1528","vertical","ydk","1","2","11",0.04633134,-4.8e-07,-0.13899593,"NULL","0",-0.04633182,0
"7539","2023-02-28 16:17:24.045","945964","301","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","17","842","horizontal","ydk","2","4","2",-0.23165957,-0.13899593,-0.13899593,"NULL","1",0.09266364,1
"7540","2023-02-28 16:17:26.583","945964","302","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","19","797","vertical","ydk","1","2","11",0.32432225,-0.23165957,-0.18532775,"NULL","1",-0.55598182,0
"7541","2023-02-28 16:17:29.332","945964","303","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","19","1030","vertical","ydk","2","2","10",-0.18532775,-0.23165957,0.23165861,"NULL","0",-0.04633182,0
"7542","2023-02-28 16:17:31.648","945964","304","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","19","579","horizontal","ydk","2","4","2",-0.41698684,-0.23165957,-0.41698684,"NULL","5",0.18532727,1
"7543","2023-02-28 16:17:35.068","945964","305","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","5","1696","horizontal","ydk","1","3","2",-0.46331866,0.41698588,-4.8e-07,"NULL","1",0.88030454,1
"7544","2023-02-28 16:17:37.767","945964","306","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","4","958","vertical","ydk","1","2","21",-0.23165957,0.4633177,-0.32432321,"NULL","1",0.69497727,1
"7545","2023-02-28 16:17:41.019","945964","307","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","12","1526","vertical","ydk","1","1","5",0.32432225,0.09266316,-0.37065503,"NULL","5",-0.23165909,0
"7546","2023-02-28 16:17:44.356","945964","308","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","20","1599","vertical","ydk","1","1","19",0.09266316,-0.27799139,-0.23165957,"NULL","1",-0.37065455,0
"7547","2023-02-28 16:17:47.878","945964","309","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","5","1771","horizontal","ydk","1","3","10",0.04633134,0.41698588,0.13899498,"NULL","0",0.37065454,1
"7548","2023-02-28 16:17:50.389","945964","310","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","6","777","horizontal","ydk","1","4","3",0.04633134,0.37065407,-0.41698684,"NULL","1",0.32432273,0
"7549","2023-02-28 16:17:52.731","945964","311","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","17","606","horizontal","ydk","2","4","5",-0.46331866,-0.13899593,0.32432225,"NULL","5",0.32432273,0
"7550","2023-02-28 16:17:55.428","945964","312","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","20","970","horizontal","ydk","2","3","17",0.09266316,-0.27799139,0.4633177,"NULL","5",-0.37065455,1
"7551","2023-02-28 16:17:58.666","945964","313","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","23","1496","horizontal","ydk","2","3","22",-0.46331866,-0.41698684,0.37065407,"NULL","0",0.04633182,0
"7552","2023-02-28 16:18:01.528","945964","314","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","23","1144","vertical","ydk","1","2","17",-0.23165957,-0.41698684,-0.23165957,"NULL","5",-0.18532727,1
"7553","2023-02-28 16:18:04.620","945964","315","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","25","1369","vertical","ydk","1","1","24",0.41698588,-0.50965048,0.23165861,"NULL","5",-0.92663636,1
"7554","2023-02-28 16:18:07.238","945964","316","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","24","859","vertical","ydk","2","1","18",-0.37065503,-0.46331866,-0.32432321,"NULL","5",-0.09266363,1
"7555","2023-02-28 16:18:09.842","945964","317","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","24","872","horizontal","ydk","2","4","11",0.41698588,-0.46331866,-0.0463323,"NULL","0",-0.88030454,0
"7556","2023-02-28 16:18:12.703","945964","318","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","23","1133","vertical","ydk","2","1","25",-4.8e-07,-0.41698684,0.32432225,"NULL","1",-0.41698636,0
"7557","2023-02-28 16:18:15.575","945964","319","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","21","1146","horizontal","ydk","1","3","3",0.27799043,-0.32432321,-0.13899593,"NULL","1",-0.60231364,0
"7558","2023-02-28 16:18:18.446","945964","320","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","21","1132","horizontal","ydk","2","4","3",-0.0463323,-0.32432321,-0.09266412,"NULL","1",-0.27799091,1
"7559","2023-02-28 16:18:20.825","945964","321","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","21","663","vertical","ydk","1","2","11",-0.37065503,-0.32432321,-0.23165957,"NULL","5",0.04633182,1
"7560","2023-02-28 16:18:24.774","945964","322","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","4","2204","horizontal","ydk","1","4","7",-0.27799139,0.4633177,-0.41698684,"NULL","1",0.74130909,1
"7561","2023-02-28 16:18:27.374","945964","323","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","20","863","vertical","ydk","2","2","21",-0.37065503,-0.27799139,-0.41698684,"NULL","1",0.09266364,1
"7562","2023-02-28 16:18:30.840","945964","324","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","18","1742","horizontal","ydk","1","4","8",-0.27799139,-0.18532775,-0.09266412,"NULL","1",0.09266364,1
"7563","2023-02-28 16:18:33.483","945964","325","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","18","919","vertical","ydk","2","2","9",0.37065407,-0.18532775,-0.46331866,"NULL","0",-0.55598182,0
"7564","2023-02-28 16:18:36.152","945964","326","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","19","934","vertical","ydk","2","1","8",0.27799043,-0.23165957,0.13899498,"NULL","1",-0.50965,1
"7565","2023-02-28 16:18:39.535","945964","327","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","7","1652","vertical","ydk","2","1","14",-0.18532775,0.32432225,0.41698588,"NULL","5",0.50965,0
"7566","2023-02-28 16:18:42.158","945964","328","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","15","902","horizontal","ydk","1","3","11",-0.18532775,-0.0463323,-0.18532775,"NULL","5",0.13899545,1
"7567","2023-02-28 16:18:46.193","945964","329","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","14","2320","horizontal","ydk","2","4","20",-4.8e-07,-4.8e-07,0.32432225,"NULL","1",0,0
"7568","2023-02-28 16:18:48.897","945964","330","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","7","975","horizontal","ydk","1","4","10",-0.0463323,0.32432225,-0.23165957,"NULL","5",0.37065455,1
"7569","2023-02-28 16:18:51.290","945964","331","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","19","662","vertical","ydk","1","1","2",-0.0463323,-0.23165957,-0.37065503,"NULL","5",-0.18532727,1
"7570","2023-02-28 16:18:53.939","945964","332","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","17","921","vertical","ydk","2","2","9",-0.41698684,-0.13899593,-0.46331866,"NULL","1",0.27799091,1
"7571","2023-02-28 16:18:57.305","945964","333","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","17","1631","horizontal","ydk","2","4","12",-0.18532775,-0.13899593,-0.41698684,"NULL","1",0.04633182,1
"7572","2023-02-28 16:19:00.154","945964","334","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","18","1111","vertical","ydk","2","1","16",-4.8e-07,-0.18532775,0.4633177,"NULL","5",-0.18532727,0
"7573","2023-02-28 16:19:02.787","945964","335","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","18","886","vertical","ydk","2","2","22",-0.0463323,-0.18532775,0.27799043,"NULL","0",-0.13899545,0
"7574","2023-02-28 16:19:05.153","945964","336","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","18","639","vertical","ydk","1","1","7",0.09266316,-0.18532775,-0.41698684,"NULL","1",-0.27799091,0
"7575","2023-02-28 16:19:07.666","945964","337","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","18","774","vertical","ydk","2","2","6",-0.41698684,-0.18532775,0.18532679,"NULL","0",0.23165909,0
"7576","2023-02-28 16:19:09.929","945964","338","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","18","541","vertical","ydk","1","1","5",-0.23165957,-0.18532775,-0.32432321,"NULL","5",0.04633182,1
"7577","2023-02-28 16:19:12.352","945964","339","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","18","686","horizontal","ydk","2","4","25",0.04633134,-0.18532775,-0.23165957,"NULL","1",-0.23165909,0
"7578","2023-02-28 16:19:16.018","945964","340","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","10","1949","horizontal","ydk","1","3","12",0.04633134,0.18532679,0.13899498,"NULL","5",0.13899545,1
"7579","2023-02-28 16:19:21.187","945964","341","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","13","3443","vertical","ydk","1","2","7",-0.18532775,0.04633134,-0.23165957,"NULL","1",0.23165909,1
"7580","2023-02-28 16:19:25.736","945964","342","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","13","2805","horizontal","ydk","1","4","22",0.09266316,0.04633134,-0.27799139,"NULL","1",-0.04633182,0
"7581","2023-02-28 16:19:28.179","945964","343","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","12","723","horizontal","ydk","1","4","18",-0.13899593,0.09266316,-0.32432321,"NULL","1",0.23165909,1
"7582","2023-02-28 16:19:31.884","945964","344","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","21","1985","vertical","ydk","1","1","15",-0.41698684,-0.32432321,0.32432225,"NULL","5",0.0926636300000001,0
"7583","2023-02-28 16:19:34.911","945964","345","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","12","1286","vertical","ydk","2","2","21",-0.13899593,0.09266316,0.13899498,"NULL","1",0.23165909,0
"7584","2023-02-28 16:19:37.721","945964","346","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","15","1089","horizontal","ydk","1","4","21",0.04633134,-0.0463323,-0.18532775,"NULL","1",-0.09266364,0
"7585","2023-02-28 16:19:40.748","945964","347","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","19","1290","horizontal","ydk","2","3","15",0.37065407,-0.23165957,0.09266316,"NULL","5",-0.60231364,1
"7586","2023-02-28 16:19:43.262","945964","348","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","20","796","horizontal","ydk","2","4","12",-0.37065503,-0.27799139,0.04633134,"NULL","1",0.09266364,0
"7587","2023-02-28 16:19:45.574","945964","349","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","20","568","horizontal","ydk","2","3","1",0.04633134,-0.27799139,0.04633134,"NULL","1",-0.32432273,1
"7588","2023-02-28 16:19:48.853","945964","350","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","6","1548","horizontal","ydk","1","3","14",-0.37065503,0.37065407,0.4633177,"NULL","1",0.7413091,0
"7589","2023-02-28 16:19:51.826","945964","351","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","19","1262","horizontal","ydk","2","3","23",0.37065407,-0.23165957,-0.0463323,"NULL","1",-0.60231364,0
"7590","2023-02-28 16:19:56.397","945964","352","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","18","2861","vertical","ydk","1","1","2",0.32432225,-0.18532775,0.09266316,"NULL","5",-0.50965,1
"7591","2023-02-28 16:19:59.114","945964","353","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","22","994","vertical","ydk","1","1","21",-4.8e-07,-0.37065503,0.18532679,"NULL","5",-0.37065455,0
"7592","2023-02-28 16:20:02.149","945964","354","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","24","1313","vertical","ydk","1","2","22",0.23165861,-0.46331866,0.32432225,"NULL","1",-0.69497727,1
"7593","2023-02-28 16:20:05.847","945964","355","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","13","1967","horizontal","ydk","1","4","22",0.41698588,0.04633134,-0.0463323,"NULL","0",-0.37065454,0
"7594","2023-02-28 16:20:08.550","945964","356","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","19","965","horizontal","ydk","2","3","10",0.23165861,-0.23165957,-0.41698684,"NULL","1",-0.46331818,0
"7595","2023-02-28 16:20:11.361","945964","357","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","21","1098","horizontal","ydk","2","3","19",-0.46331866,-0.32432321,0.23165861,"NULL","1",0.13899545,0
"7596","2023-02-28 16:20:13.915","945964","358","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","21","825","vertical","ydk","1","2","22",-0.32432321,-0.32432321,0.4633177,"NULL","1",0,0
"7597","2023-02-28 16:20:17.018","945964","359","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","22","1376","horizontal","ydk","2","4","15",0.32432225,-0.37065503,-0.32432321,"NULL","1",-0.69497728,0
"7598","2023-02-28 16:20:19.813","945964","360","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","22","1057","vertical","ydk","2","1","23",0.41698588,-0.37065503,-0.23165957,"NULL","0",-0.78764091,0
"7599","2023-02-28 16:20:23.148","945964","361","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","6","1621","horizontal","ydk","1","3","9",-0.13899593,0.37065407,-0.0463323,"NULL","0",0.50965,1
"7600","2023-02-28 16:20:25.826","945964","362","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","19","968","vertical","ydk","1","2","15",-0.46331866,-0.23165957,0.37065407,"NULL","5",0.23165909,0
"7601","2023-02-28 16:20:28.461","945964","363","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","22","898","vertical","ydk","1","1","19",-0.09266412,-0.37065503,-0.32432321,"NULL","5",-0.27799091,1
"7602","2023-02-28 16:20:31.569","945964","364","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","9","1385","horizontal","ydk","1","3","4",-0.0463323,0.23165861,-0.37065503,"NULL","5",0.27799091,1
"7603","2023-02-28 16:20:36.443","945964","365","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","21","3160","vertical","ydk","1","1","18",0.4633177,-0.32432321,-0.41698684,"NULL","1",-0.78764091,0
"7604","2023-02-28 16:20:39.761","945964","366","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","21","1589","horizontal","ydk","2","3","10",-0.32432321,-0.32432321,0.23165861,"NULL","0",0,0
"7605","2023-02-28 16:20:42.643","945964","367","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","22","1151","vertical","ydk","1","2","10",0.04633134,-0.37065503,-0.09266412,"NULL","0",-0.41698637,0
"7606","2023-02-28 16:20:45.375","945964","368","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","22","1012","vertical","ydk","1","1","8",0.37065407,-0.37065503,-0.13899593,"NULL","1",-0.7413091,0
"7607","2023-02-28 16:20:47.816","945964","369","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","22","702","vertical","ydk","1","1","7",-0.09266412,-0.37065503,0.09266316,"NULL","5",-0.27799091,0
"7608","2023-02-28 16:20:51.474","945964","370","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","19","1921","vertical","ydk","1","1","3",-4.8e-07,-0.23165957,-0.13899593,"NULL","5",-0.23165909,1
"7609","2023-02-28 16:20:54.550","945964","371","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","18","1364","horizontal","ydk","2","4","7",0.37065407,-0.18532775,-0.46331866,"NULL","0",-0.55598182,0
"7610","2023-02-28 16:20:57.143","945964","372","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","18","867","vertical","ydk","2","2","3",-0.32432321,-0.18532775,-0.0463323,"NULL","0",0.13899546,1
"7611","2023-02-28 16:20:59.699","945964","373","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","18","818","horizontal","ydk","2","3","8",0.41698588,-0.18532775,0.27799043,"NULL","1",-0.60231363,1
"7612","2023-02-28 16:21:03.151","945964","374","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","18","1710","vertical","ydk","2","2","8",-0.41698684,-0.18532775,0.27799043,"NULL","1",0.23165909,0
"7613","2023-02-28 16:21:05.638","945964","375","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","7","764","horizontal","ydk","1","3","16",-0.18532775,0.32432225,-0.18532775,"NULL","1",0.50965,1
"7614","2023-02-28 16:21:08.060","945964","376","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","10","694","vertical","ydk","2","2","21",-0.18532775,0.18532679,-0.27799139,"NULL","1",0.37065454,1
"7615","2023-02-28 16:21:10.579","945964","377","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","17","785","vertical","ydk","1","2","21",-0.46331866,-0.13899593,0.13899498,"NULL","1",0.32432273,0
"7616","2023-02-28 16:21:13.057","945964","378","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","19","736","vertical","ydk","2","1","16",0.32432225,-0.23165957,0.04633134,"NULL","5",-0.55598182,1
"7617","2023-02-28 16:21:16.090","945964","379","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","13","1311","vertical","ydk","2","2","21",-0.41698684,0.04633134,0.27799043,"NULL","0",0.46331818,0
"7618","2023-02-28 16:21:18.725","945964","380","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","19","897","vertical","ydk","1","2","22",-0.27799139,-0.23165957,0.4633177,"NULL","0",0.04633182,0
"7619","2023-02-28 16:21:22.777","945964","381","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","18","2333","horizontal","ydk","1","3","10",0.27799043,-0.18532775,0.13899498,"NULL","5",-0.46331818,1
"7620","2023-02-28 16:21:25.556","945964","382","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","18","1067","horizontal","ydk","2","4","10",-0.13899593,-0.18532775,-4.8e-07,"NULL","1",-0.04633182,1
"7621","2023-02-28 16:21:28.054","945964","383","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","18","757","vertical","ydk","2","2","17",-0.0463323,-0.18532775,-0.37065503,"NULL","0",-0.13899545,1
"7622","2023-02-28 16:21:30.675","945964","384","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","19","882","horizontal","ydk","2","4","10",-0.0463323,-0.23165957,-0.46331866,"NULL","1",-0.18532727,1
"7623","2023-02-28 16:21:33.077","945964","385","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","19","658","vertical","ydk","1","2","11",0.09266316,-0.23165957,-0.13899593,"NULL","0",-0.32432273,0
"7624","2023-02-28 16:21:35.300","945964","386","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","19","508","vertical","ydk","1","2","2",0.4633177,-0.23165957,0.18532679,"NULL","0",-0.69497727,1
"7625","2023-02-28 16:21:37.778","945964","387","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","12","745","vertical","ydk","2","2","3",0.18532679,0.09266316,0.18532679,"NULL","5",-0.09266363,1
"7626","2023-02-28 16:21:40.984","945964","388","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","8","1480","vertical","ydk","2","2","2",-0.0463323,0.27799043,0.13899498,"NULL","1",0.32432273,0
"7627","2023-02-28 16:21:43.724","945964","389","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","7","996","horizontal","ydk","1","3","1",-0.09266412,0.32432225,-0.09266412,"NULL","5",0.41698637,1
"7628","2023-02-28 16:21:46.226","945964","390","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","20","772","vertical","ydk","1","1","16",0.4633177,-0.27799139,-0.13899593,"NULL","1",-0.74130909,0
